sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
33210,3968,2023-08-29,18:26:09.769,2023-08-29,18:26:09.769,7,3,93843,3.40,3,89,2023-09-02,2023-09-03,18
33211,3969,2023-08-29,18:38:09.804,2023-08-29,18:38:09.804,19,4,9804,3.68,2,1,2023-09-02,2023-09-01,6
33212,3970,2023-08-29,18:57:09.923,2023-08-29,18:57:09.923,16,1,47257,3.74,1,2,2023-09-01,2023-08-30,11
33213,3971,2023-08-30,08:31:10.047,2023-08-30,08:31:10.047,18,1,17578,3.97,3,28,2023-08-31,2023-09-02,28
33214,3972,2023-08-30,08:38:09.877,2023-08-30,08:38:09.877,9,4,35106,2.18,1,177,2023-09-03,2023-08-31,27
33215,7291,2024-03-15,16:59:10.07,2024-03-15,16:59:10.07,10,15,65101,3.95,1,48,2024-03-16,2024-03-18,16
33216,3974,2023-08-30,08:53:09.679,2023-08-30,08:53:09.679,10,18,77432,2.25,2,165,2023-09-02,2023-09-01,27
33217,3975,2023-08-30,09:31:09.757,2023-08-30,09:31:09.757,12,4,58596,2.57,3,116,2023-09-02,2023-09-05,14
33218,3976,2023-08-30,09:46:09.912,2023-08-30,09:46:09.912,14,19,39065,3.98,1,31,2023-09-04,2023-09-03,15
33219,3977,2023-08-30,09:56:10.283,2023-08-30,09:56:10.283,18,6,28107,3.43,1,80,2023-09-04,2023-09-06,25
33220,3978,2023-08-30,10:14:09.745,2023-08-30,10:14:09.745,11,8,77578,2.93,3,27,2023-09-02,2023-09-01,5
33221,3979,2023-08-30,10:19:10.412,2023-08-30,10:19:10.412,14,2,29324,2.67,1,7,2023-09-02,2023-09-06,3
33222,3980,2023-08-30,10:20:09.741,2023-08-30,10:20:09.741,4,15,88365,3.26,3,78,2023-09-04,2023-09-06,18
33223,3981,2023-08-30,10:30:09.875,2023-08-30,10:30:09.875,19,20,86047,2.68,3,183,2023-09-03,2023-09-04,26
33224,3982,2023-08-30,12:04:09.961,2023-08-30,12:04:09.961,10,8,38687,2.85,3,24,2023-09-03,2023-08-31,23
33225,3983,2023-08-30,12:12:09.791,2023-08-30,12:12:09.791,1,16,33374,3.12,3,142,2023-09-04,2023-09-04,20
33226,3984,2023-08-30,13:17:09.858,2023-08-30,13:17:09.858,10,7,42301,3.70,3,187,2023-09-05,2023-09-05,14
33227,3985,2023-08-30,15:26:10.184,2023-08-30,15:26:10.184,18,12,51793,2.46,2,193,2023-09-05,2023-09-06,3
33228,3986,2023-08-30,15:27:09.781,2023-08-30,15:27:09.781,12,17,88909,3.26,3,46,2023-09-05,2023-09-04,25
33229,3987,2023-08-30,15:36:09.885,2023-08-30,15:36:09.885,12,19,2358,2.10,3,178,2023-09-04,2023-08-31,11
33230,3988,2023-08-30,16:33:10.275,2023-08-30,16:33:10.275,9,11,68759,3.04,2,161,2023-08-30,2023-09-02,5
33231,3989,2023-08-30,17:13:10.065,2023-08-30,17:13:10.065,13,7,88319,2.05,1,2,2023-09-05,2023-09-01,30
33232,3990,2023-08-30,18:35:09.726,2023-08-30,18:35:09.726,16,2,59802,2.92,3,6,2023-09-01,2023-09-02,30
33233,3991,2023-08-31,08:24:09.947,2023-08-31,08:24:09.947,9,20,94824,3.83,3,107,2023-09-02,2023-09-05,7
33234,3992,2023-08-31,08:29:10.127,2023-08-31,08:29:10.127,16,10,86919,3.44,3,8,2023-09-02,2023-09-04,26
33235,3993,2023-08-31,08:47:09.888,2023-08-31,08:47:09.888,15,14,53939,2.40,2,145,2023-08-31,2023-09-05,5
33236,3994,2023-08-31,08:49:10.091,2023-08-31,08:49:10.091,13,11,36321,3.95,1,177,2023-09-01,2023-09-01,15
33237,3995,2023-08-31,09:03:09.924,2023-08-31,09:03:09.924,20,19,41809,2.34,1,94,2023-09-06,2023-09-05,7
33238,3996,2023-08-31,10:17:09.937,2023-08-31,10:17:09.937,5,12,79255,2.13,3,190,2023-09-04,2023-08-31,23
33239,3997,2023-08-31,10:20:10.14,2023-08-31,10:20:10.14,20,9,34158,2.06,3,182,2023-09-02,2023-09-03,18
33240,3998,2023-08-31,10:49:09.805,2023-08-31,10:49:09.805,13,2,96094,3.65,1,180,2023-09-04,2023-09-06,23
33241,3999,2023-08-31,11:01:09.816,2023-08-31,11:01:09.816,3,3,60138,3.01,1,12,2023-09-03,2023-09-06,20
33242,4000,2023-08-31,12:02:09.745,2023-08-31,12:02:09.745,9,10,5868,2.88,3,20,2023-09-06,2023-09-01,19
33243,4001,2023-08-31,12:46:09.734,2023-08-31,12:46:09.734,13,3,90200,2.80,2,178,2023-09-02,2023-09-05,12
33244,4002,2023-08-31,13:15:09.76,2023-08-31,13:15:09.76,20,13,71624,3.37,2,55,2023-08-31,2023-09-01,16
33245,4003,2023-08-31,13:19:10.197,2023-08-31,13:19:10.197,17,10,65190,2.29,2,91,2023-09-03,2023-08-31,1
33246,4004,2023-08-31,13:26:09.877,2023-08-31,13:26:09.877,16,18,8979,2.43,3,147,2023-09-05,2023-09-01,4
33247,4005,2023-08-31,14:08:09.64,2023-08-31,14:08:09.64,3,4,27533,3.04,1,141,2023-09-02,2023-09-05,17
33248,4006,2023-08-31,14:30:09.992,2023-08-31,14:30:09.992,19,13,34170,2.81,2,155,2023-09-03,2023-09-04,25
33249,4007,2023-08-31,15:49:09.791,2023-08-31,15:49:09.791,14,3,25845,3.19,3,189,2023-09-01,2023-09-07,9
33250,4008,2023-08-31,15:53:10.054,2023-08-31,15:53:10.054,14,18,80306,2.36,2,46,2023-09-05,2023-09-03,1
33251,4009,2023-08-31,15:56:09.744,2023-08-31,15:56:09.744,4,19,92585,3.78,3,40,2023-09-01,2023-09-06,3
33252,4010,2023-08-31,16:06:10.132,2023-08-31,16:06:10.132,10,11,95329,3.35,1,109,2023-09-01,2023-09-04,17
33253,4011,2023-08-31,16:12:09.748,2023-08-31,16:12:09.748,13,4,90178,3.88,3,101,2023-09-01,2023-09-03,28
33254,4012,2023-08-31,16:23:09.927,2023-08-31,16:23:09.927,19,1,80557,3.77,1,100,2023-09-01,2023-09-05,28
33255,4013,2023-08-31,16:34:10.14,2023-08-31,16:34:10.14,3,3,79166,3.77,1,124,2023-09-05,2023-09-01,18
33256,4014,2023-08-31,16:57:09.916,2023-08-31,16:57:09.916,18,2,9134,3.45,2,139,2023-09-05,2023-09-07,10
33257,4015,2023-09-01,08:25:09.884,2023-09-01,08:25:09.884,20,2,83894,2.73,1,194,2023-09-04,2023-09-04,26
33258,4016,2023-09-01,08:59:09.718,2023-09-01,08:59:09.718,3,19,56185,3.68,2,80,2023-09-06,2023-09-02,21
33259,4017,2023-09-01,09:08:10.051,2023-09-01,09:08:10.051,11,4,50156,2.93,3,158,2023-09-02,2023-09-01,15
33260,4018,2023-09-01,09:58:10.108,2023-09-01,09:58:10.108,6,15,12732,2.87,1,99,2023-09-06,2023-09-02,19
33261,4019,2023-09-01,10:00:12.871,2023-09-01,10:00:12.871,1,16,8285,3.92,1,129,2023-09-06,2023-09-02,16
33262,4020,2023-09-01,10:15:09.733,2023-09-01,10:15:09.733,4,16,1382,2.81,2,191,2023-09-02,2023-09-01,9
33263,4021,2023-09-01,10:44:09.906,2023-09-01,10:44:09.906,6,8,58789,3.75,1,143,2023-09-05,2023-09-06,3
33264,4022,2023-09-01,11:26:10.092,2023-09-01,11:26:10.092,2,13,60650,3.78,1,23,2023-09-04,2023-09-04,23
33265,4023,2023-09-01,11:44:10.094,2023-09-01,11:44:10.094,18,5,93777,2.36,1,90,2023-09-05,2023-09-03,2
33266,4024,2023-09-01,12:04:09.686,2023-09-01,12:04:09.686,7,8,59277,2.47,1,117,2023-09-02,2023-09-02,4
33267,4025,2023-09-01,12:32:09.739,2023-09-01,12:32:09.739,20,19,78117,2.80,2,108,2023-09-02,2023-09-03,25
33268,4026,2023-09-01,12:54:09.974,2023-09-01,12:54:09.974,7,12,45415,2.46,3,114,2023-09-04,2023-09-02,2
33269,4027,2023-09-01,13:09:09.82,2023-09-01,13:09:09.82,2,6,54177,2.53,3,83,2023-09-02,2023-09-01,1
33270,4028,2023-09-01,13:24:10.112,2023-09-01,13:24:10.112,7,12,47666,3.25,2,103,2023-09-05,2023-09-07,16
33271,4029,2023-09-01,14:59:10.105,2023-09-01,14:59:10.105,10,17,95618,2.36,2,55,2023-09-03,2023-09-07,2
33272,4030,2023-09-01,15:13:09.742,2023-09-01,15:13:09.742,13,14,15735,2.39,2,53,2023-09-06,2023-09-07,24
33273,4032,2023-09-01,15:45:09.997,2023-09-01,15:45:09.997,14,13,16073,3.78,3,164,2023-09-05,2023-09-06,14
33274,4033,2023-09-01,16:02:09.754,2023-09-01,16:02:09.754,3,1,36779,3.89,3,58,2023-09-07,2023-09-08,8
33275,4034,2023-09-01,16:06:09.824,2023-09-01,16:06:09.824,3,4,14012,3.58,3,28,2023-09-06,2023-09-04,4
33276,4035,2023-09-01,16:09:10.24,2023-09-01,16:09:10.24,4,8,1891,3.98,3,169,2023-09-02,2023-09-02,16
33277,4036,2023-09-01,16:23:09.926,2023-09-01,16:23:09.926,15,8,13943,3.55,2,35,2023-09-01,2023-09-06,5
33278,4037,2023-09-01,16:53:09.805,2023-09-01,16:53:09.805,1,9,47337,2.45,2,109,2023-09-04,2023-09-08,23
33279,4038,2023-09-01,17:13:09.731,2023-09-01,17:13:09.731,18,3,93974,3.80,3,100,2023-09-05,2023-09-06,28
33280,4039,2023-09-01,17:31:10.131,2023-09-01,17:31:10.131,19,7,76036,2.87,1,96,2023-09-05,2023-09-08,9
33281,4040,2023-09-01,18:20:10.334,2023-09-01,18:20:10.334,8,14,28541,3.68,3,41,2023-09-02,2023-09-03,14
33282,4041,2023-09-01,18:38:09.776,2023-09-01,18:38:09.776,3,9,51238,2.01,2,9,2023-09-03,2023-09-06,24
33283,4042,2023-09-04,08:00:12.551,2023-09-04,08:00:12.551,9,5,2184,3.21,3,84,2023-09-09,2023-09-07,9
33284,4043,2023-09-04,08:16:09.68,2023-09-04,08:16:09.68,20,12,1763,3.16,3,153,2023-09-04,2023-09-06,11
33285,4044,2023-09-04,08:35:09.996,2023-09-04,08:35:09.996,6,2,16619,2.91,2,9,2023-09-09,2023-09-04,18
33286,4045,2023-09-04,08:48:09.644,2023-09-04,08:48:09.644,14,3,8786,3.39,2,112,2023-09-08,2023-09-07,17
33287,4046,2023-09-04,09:00:10.081,2023-09-04,09:00:10.081,11,18,24263,3.95,3,105,2023-09-09,2023-09-11,22
33288,4047,2023-09-04,10:08:09.611,2023-09-04,10:08:09.611,11,12,42294,3.23,2,93,2023-09-06,2023-09-05,9
33289,4048,2023-09-04,11:38:09.802,2023-09-04,11:38:09.802,10,13,78383,2.32,1,161,2023-09-06,2023-09-06,5
33290,4049,2023-09-04,12:27:10.001,2023-09-04,12:27:10.001,5,14,91281,3.17,3,124,2023-09-06,2023-09-09,22
33291,4050,2023-09-04,12:34:09.761,2023-09-04,12:34:09.761,12,9,61115,3.17,1,51,2023-09-05,2023-09-04,20
33292,4051,2023-09-04,12:43:09.819,2023-09-04,12:43:09.819,8,13,59966,2.27,1,83,2023-09-07,2023-09-06,13
33293,4052,2023-09-04,13:32:09.989,2023-09-04,13:32:09.989,6,1,57632,3.00,2,180,2023-09-07,2023-09-09,27
33294,4053,2023-09-04,13:40:09.74,2023-09-04,13:40:09.74,3,5,82607,3.47,2,53,2023-09-04,2023-09-06,14
33295,4054,2023-09-04,14:18:09.745,2023-09-04,14:18:09.745,9,7,24527,2.35,1,142,2023-09-06,2023-09-04,21
33296,4055,2023-09-04,14:34:10.109,2023-09-04,14:34:10.109,2,9,79785,2.03,3,35,2023-09-06,2023-09-08,18
33297,4056,2023-09-04,15:18:09.797,2023-09-04,15:18:09.797,9,10,45191,2.35,3,4,2023-09-06,2023-09-06,20
33298,4057,2023-09-04,16:20:09.971,2023-09-04,16:20:09.971,8,19,97218,2.31,1,58,2023-09-09,2023-09-11,6
33299,4058,2023-09-04,16:24:09.737,2023-09-04,16:24:09.737,15,7,20088,3.23,2,151,2023-09-08,2023-09-10,9
33300,4059,2023-09-04,16:45:10.054,2023-09-04,16:45:10.054,10,7,75768,2.59,3,15,2023-09-07,2023-09-06,30
33301,4060,2023-09-04,17:28:10.24,2023-09-04,17:28:10.24,4,9,63245,2.76,2,133,2023-09-07,2023-09-04,21
33302,4061,2023-09-04,17:31:09.923,2023-09-04,17:31:09.923,13,7,77564,3.86,2,95,2023-09-05,2023-09-07,16
33303,4062,2023-09-04,17:38:09.723,2023-09-04,17:38:09.723,16,7,22140,3.17,1,118,2023-09-04,2023-09-11,18
33304,4063,2023-09-04,17:45:10.123,2023-09-04,17:45:10.123,19,10,61651,3.17,2,103,2023-09-05,2023-09-11,3
33305,4064,2023-09-04,17:52:09.853,2023-09-04,17:52:09.853,9,7,99393,3.63,3,26,2023-09-05,2023-09-05,22
33306,4065,2023-09-04,18:36:10.269,2023-09-04,18:36:10.269,13,4,8168,2.60,2,98,2023-09-07,2023-09-07,16
33307,4066,2023-09-04,18:40:09.707,2023-09-04,18:40:09.707,14,18,24589,3.17,1,149,2023-09-09,2023-09-08,16
33308,4067,2023-09-05,08:00:13.052,2023-09-05,08:00:13.052,2,11,28004,3.29,3,196,2023-09-08,2023-09-08,14
33309,4068,2023-09-05,08:08:09.813,2023-09-05,08:08:09.813,19,20,58784,3.45,3,74,2023-09-08,2023-09-12,4
33310,4069,2023-09-05,08:33:10.029,2023-09-05,08:33:10.029,1,16,60753,2.60,2,159,2023-09-10,2023-09-08,8
33311,4070,2023-09-05,08:48:10.255,2023-09-05,08:48:10.255,10,3,2003,2.19,1,177,2023-09-06,2023-09-10,10
33312,4071,2023-09-05,09:14:09.899,2023-09-05,09:14:09.899,5,8,44004,2.44,1,41,2023-09-11,2023-09-11,7
33313,4072,2023-09-05,10:16:10.204,2023-09-05,10:16:10.204,2,18,60043,2.87,2,33,2023-09-08,2023-09-09,7
33314,4073,2023-09-05,10:21:09.787,2023-09-05,10:21:09.787,7,13,4848,3.44,3,95,2023-09-08,2023-09-11,21
33315,4074,2023-09-05,10:33:09.849,2023-09-05,10:33:09.849,19,3,77033,3.60,1,157,2023-09-06,2023-09-08,6
33316,4075,2023-09-05,11:42:10.112,2023-09-05,11:42:10.112,5,19,13844,3.20,3,179,2023-09-06,2023-09-10,18
33317,4076,2023-09-05,12:56:09.769,2023-09-05,12:56:09.769,6,9,3641,3.92,1,116,2023-09-11,2023-09-05,14
33318,4077,2023-09-05,13:29:09.683,2023-09-05,13:29:09.683,12,11,36284,2.95,1,42,2023-09-08,2023-09-09,26
33319,4078,2023-09-05,13:41:10.141,2023-09-05,13:41:10.141,8,3,86007,2.57,3,134,2023-09-06,2023-09-11,18
33320,4079,2023-09-05,14:26:09.853,2023-09-05,14:26:09.853,13,19,11530,3.02,3,41,2023-09-09,2023-09-07,12
33321,4080,2023-09-05,14:45:10.393,2023-09-05,14:45:10.393,9,9,68437,2.54,3,9,2023-09-07,2023-09-05,26
33322,4081,2023-09-05,14:50:09.948,2023-09-05,14:50:09.948,20,13,69410,3.38,1,49,2023-09-10,2023-09-12,27
33323,4082,2023-09-05,15:12:09.733,2023-09-05,15:12:09.733,12,15,85157,3.46,3,26,2023-09-07,2023-09-11,27
33324,4083,2023-09-05,15:19:09.777,2023-09-05,15:19:09.777,14,7,95643,3.45,1,28,2023-09-09,2023-09-05,12
33325,4084,2023-09-05,15:28:10.052,2023-09-05,15:28:10.052,15,9,10845,3.38,1,47,2023-09-06,2023-09-12,26
33326,4085,2023-09-05,15:59:09.896,2023-09-05,15:59:09.896,20,10,66629,2.56,1,199,2023-09-09,2023-09-10,10
33327,4086,2023-09-05,16:46:10.316,2023-09-05,16:46:10.316,8,11,18766,3.15,2,174,2023-09-08,2023-09-09,25
33328,4087,2023-09-05,16:55:10.14,2023-09-05,16:55:10.14,8,9,58699,3.75,1,49,2023-09-11,2023-09-07,12
33329,4088,2023-09-05,17:23:09.673,2023-09-05,17:23:09.673,4,17,89643,2.25,1,140,2023-09-06,2023-09-06,15
33330,4089,2023-09-05,17:43:09.775,2023-09-05,17:43:09.775,1,13,78708,2.90,1,173,2023-09-11,2023-09-06,26
33331,4090,2023-09-05,17:56:10.086,2023-09-05,17:56:10.086,5,8,62362,2.58,2,46,2023-09-05,2023-09-06,19
33332,4091,2023-09-05,18:20:09.781,2023-09-05,18:20:09.781,4,6,80138,2.32,3,68,2023-09-11,2023-09-09,25
33333,4092,2023-09-05,18:30:10.122,2023-09-05,18:30:10.122,20,5,4989,3.01,1,48,2023-09-11,2023-09-07,30
33334,4093,2023-09-05,18:33:10.199,2023-09-05,18:33:10.199,18,2,64422,3.09,3,43,2023-09-06,2023-09-08,7
33335,4094,2023-09-06,08:15:09.981,2023-09-06,08:15:09.981,11,6,48151,2.40,3,13,2023-09-12,2023-09-13,24
33336,4095,2023-09-06,08:39:09.927,2023-09-06,08:39:09.927,12,4,37005,2.19,1,163,2023-09-09,2023-09-09,22
33337,4096,2023-09-06,09:00:09.97,2023-09-06,09:00:09.97,15,20,45697,2.16,1,34,2023-09-11,2023-09-12,1
33338,4097,2023-09-06,09:57:09.733,2023-09-06,09:57:09.733,9,5,38479,2.69,1,66,2023-09-10,2023-09-10,19
33339,4098,2023-09-06,10:08:10.173,2023-09-06,10:08:10.173,20,7,58766,3.15,2,53,2023-09-09,2023-09-09,5
33340,4099,2023-09-06,10:37:09.849,2023-09-06,10:37:09.849,3,16,83096,2.03,1,114,2023-09-11,2023-09-12,16
33341,4100,2023-09-06,10:49:10.088,2023-09-06,10:49:10.088,14,9,18363,2.10,3,73,2023-09-09,2023-09-08,29
33342,4101,2023-09-06,11:45:10.291,2023-09-06,11:45:10.291,4,14,82478,3.33,2,144,2023-09-09,2023-09-08,14
33343,4102,2023-09-06,13:06:09.979,2023-09-06,13:06:09.979,3,5,62531,2.55,3,105,2023-09-07,2023-09-13,11
33344,4103,2023-09-06,13:13:11.668,2023-09-06,13:13:11.668,13,15,44011,3.94,2,1,2023-09-11,2023-09-10,16
33345,4104,2023-09-06,13:23:10.144,2023-09-06,13:23:10.144,4,4,37898,3.37,2,64,2023-09-11,2023-09-13,25
33346,4105,2023-09-06,13:30:09.826,2023-09-06,13:30:09.826,2,14,60482,2.30,3,113,2023-09-07,2023-09-11,12
33347,4106,2023-09-06,14:15:09.822,2023-09-06,14:15:09.822,4,8,13938,3.69,1,67,2023-09-08,2023-09-11,11
33348,4107,2023-09-06,14:47:09.677,2023-09-06,14:47:09.677,19,12,82848,2.08,3,72,2023-09-08,2023-09-06,27
33349,2441,2023-05-25,10:10:09.999,2023-05-25,10:10:09.999,15,18,85626,2.95,1,72,2023-05-25,2023-05-29,24
33350,4108,2023-09-06,15:29:09.9,2023-09-06,15:29:09.9,4,18,39544,3.64,2,37,2023-09-11,2023-09-09,25
33351,4109,2023-09-06,15:39:10.066,2023-09-06,15:39:10.066,1,17,64151,2.60,1,83,2023-09-10,2023-09-08,16
33352,4110,2023-09-06,15:56:09.747,2023-09-06,15:56:09.747,2,15,85979,2.11,3,72,2023-09-11,2023-09-13,19
33353,4111,2023-09-06,16:46:09.955,2023-09-06,16:46:09.955,10,6,26987,2.33,3,27,2023-09-07,2023-09-07,11
33354,4112,2023-09-06,17:42:10.091,2023-09-06,17:42:10.091,18,14,91560,2.19,1,115,2023-09-12,2023-09-13,9
33355,4113,2023-09-06,17:56:09.752,2023-09-06,17:56:09.752,10,13,8944,2.94,3,50,2023-09-12,2023-09-09,11
33356,10850,2024-10-24,18:48:10.067,2024-10-24,18:48:10.067,18,11,5224,2.63,2,33,2024-10-27,2024-10-30,12
33357,4115,2023-09-06,18:30:09.728,2023-09-06,18:30:09.728,16,20,28861,3.83,1,177,2023-09-07,2023-09-13,1
33358,4116,2023-09-06,18:58:09.72,2023-09-06,18:58:09.72,13,17,85719,2.09,3,24,2023-09-07,2023-09-12,1
33359,4117,2023-09-07,08:08:09.955,2023-09-07,08:08:09.955,3,11,74728,3.69,3,186,2023-09-11,2023-09-13,13
33360,5252,2023-11-16,13:50:09.87,2023-11-16,13:50:09.87,19,12,12196,2.20,1,192,2023-11-17,2023-11-21,7
33361,4119,2023-09-07,08:59:09.866,2023-09-07,08:59:09.866,13,20,69315,3.44,3,98,2023-09-12,2023-09-11,30
33362,4120,2023-09-07,09:12:09.834,2023-09-07,09:12:09.834,9,12,68195,2.86,2,46,2023-09-09,2023-09-11,1
33363,4121,2023-09-07,09:21:09.927,2023-09-07,09:21:09.927,10,13,67262,2.19,3,51,2023-09-11,2023-09-09,15
33364,4122,2023-09-07,09:30:10.13,2023-09-07,09:30:10.13,8,17,79705,2.18,2,135,2023-09-10,2023-09-08,30
33365,4123,2023-09-07,09:51:09.764,2023-09-07,09:51:09.764,14,12,74264,2.88,2,11,2023-09-08,2023-09-13,12
33366,4124,2023-09-07,11:54:09.999,2023-09-07,11:54:09.999,17,7,40689,3.37,3,145,2023-09-10,2023-09-12,11
33367,4125,2023-09-07,12:06:09.704,2023-09-07,12:06:09.704,9,5,99024,2.06,1,106,2023-09-09,2023-09-13,3
33368,4126,2023-09-07,13:03:09.835,2023-09-07,13:03:09.835,16,4,51244,2.75,1,33,2023-09-11,2023-09-11,11
33369,4127,2023-09-07,13:31:09.795,2023-09-07,13:31:09.795,6,9,73982,2.66,2,193,2023-09-10,2023-09-11,4
33370,4128,2023-09-07,13:54:10.024,2023-09-07,13:54:10.024,12,17,66969,2.65,1,3,2023-09-11,2023-09-10,16
33371,4129,2023-09-07,14:52:10.097,2023-09-07,14:52:10.097,12,18,60985,3.42,3,104,2023-09-09,2023-09-10,24
33372,4130,2023-09-07,15:52:09.839,2023-09-07,15:52:09.839,11,19,88415,2.35,2,134,2023-09-12,2023-09-12,4
33373,4131,2023-09-07,16:20:09.796,2023-09-07,16:20:09.796,12,20,76121,3.26,1,151,2023-09-12,2023-09-13,28
33374,4132,2023-09-07,16:49:09.965,2023-09-07,16:49:09.965,19,16,96151,2.47,2,21,2023-09-11,2023-09-09,28
33375,4133,2023-09-07,18:37:09.689,2023-09-07,18:37:09.689,7,1,8669,3.80,2,158,2023-09-07,2023-09-08,11
33376,4134,2023-09-07,18:44:10.003,2023-09-07,18:44:10.003,1,7,50371,2.32,2,159,2023-09-09,2023-09-14,14
33377,4135,2023-09-07,18:45:09.938,2023-09-07,18:45:09.938,1,10,18878,3.36,3,126,2023-09-08,2023-09-10,13
33378,4136,2023-09-08,08:14:09.927,2023-09-08,08:14:09.927,17,6,55462,2.46,2,39,2023-09-13,2023-09-10,18
33379,4137,2023-09-08,08:23:09.984,2023-09-08,08:23:09.984,11,7,25204,2.07,2,131,2023-09-11,2023-09-13,28
33380,4138,2023-09-08,08:40:10.115,2023-09-08,08:40:10.115,1,16,98846,2.79,3,44,2023-09-11,2023-09-13,19
33381,4139,2023-09-08,09:21:10.289,2023-09-08,09:21:10.289,19,8,32378,2.29,2,29,2023-09-14,2023-09-09,20
33382,4140,2023-09-08,09:39:09.731,2023-09-08,09:39:09.731,15,14,12956,3.51,2,121,2023-09-08,2023-09-10,19
33383,4141,2023-09-08,10:46:10.004,2023-09-08,10:46:10.004,4,14,3662,3.20,1,20,2023-09-13,2023-09-08,3
33384,7765,2024-04-12,09:47:09.815,2024-04-12,09:47:09.815,3,16,23030,3.46,3,82,2024-04-14,2024-04-14,7
33385,4143,2023-09-08,11:13:10.002,2023-09-08,11:13:10.002,9,3,71833,2.05,2,6,2023-09-12,2023-09-11,13
33386,4144,2023-09-08,11:25:10.062,2023-09-08,11:25:10.062,1,3,25212,2.12,3,60,2023-09-12,2023-09-12,19
33387,4145,2023-09-08,11:39:09.942,2023-09-08,11:39:09.942,9,5,45172,2.30,1,13,2023-09-13,2023-09-14,11
33388,4146,2023-09-08,12:01:09.839,2023-09-08,12:01:09.839,7,5,77319,2.80,2,162,2023-09-13,2023-09-10,21
33389,4147,2023-09-08,12:18:10.86,2023-09-08,12:18:10.86,16,14,72626,3.80,1,147,2023-09-11,2023-09-12,21
33390,4148,2023-09-08,12:21:10.136,2023-09-08,12:21:10.136,6,5,42747,3.15,3,49,2023-09-13,2023-09-08,29
33391,4149,2023-09-08,12:34:09.847,2023-09-08,12:34:09.847,12,13,67700,2.54,1,164,2023-09-10,2023-09-13,30
33392,4150,2023-09-08,13:10:10.116,2023-09-08,13:10:10.116,3,16,65835,2.55,3,150,2023-09-08,2023-09-10,4
33393,4151,2023-09-08,13:22:09.742,2023-09-08,13:22:09.742,4,3,69840,2.54,2,21,2023-09-14,2023-09-11,18
33394,4152,2023-09-08,13:25:09.721,2023-09-08,13:25:09.721,1,14,49325,2.08,3,130,2023-09-09,2023-09-12,23
33395,4153,2023-09-08,13:28:10.39,2023-09-08,13:28:10.39,4,7,33646,3.84,3,138,2023-09-13,2023-09-08,29
33396,4154,2023-09-08,13:47:10.071,2023-09-08,13:47:10.071,2,6,19601,3.78,1,1,2023-09-11,2023-09-11,11
33397,4155,2023-09-08,14:03:09.751,2023-09-08,14:03:09.751,13,13,60291,2.59,3,57,2023-09-12,2023-09-12,11
33398,4156,2023-09-08,15:23:10.165,2023-09-08,15:23:10.165,5,17,59024,3.55,3,125,2023-09-11,2023-09-10,3
33399,4157,2023-09-08,15:39:09.897,2023-09-08,15:39:09.897,15,14,13586,3.39,3,187,2023-09-12,2023-09-15,4
33400,4158,2023-09-08,16:27:09.958,2023-09-08,16:27:09.958,6,19,73706,2.28,1,142,2023-09-13,2023-09-12,24
33401,4159,2023-09-08,17:01:10.108,2023-09-08,17:01:10.108,4,5,26981,3.19,3,31,2023-09-11,2023-09-12,7
33402,4160,2023-09-08,17:29:09.798,2023-09-08,17:29:09.798,8,4,57078,2.50,1,161,2023-09-13,2023-09-13,25
33403,4161,2023-09-08,18:08:09.696,2023-09-08,18:08:09.696,3,5,92840,3.70,1,37,2023-09-13,2023-09-11,5
33404,4162,2023-09-11,08:30:09.781,2023-09-11,08:30:09.781,4,17,47747,3.27,3,87,2023-09-13,2023-09-14,23
33405,4163,2023-09-11,10:03:09.65,2023-09-11,10:03:09.65,4,8,28719,2.29,1,199,2023-09-13,2023-09-16,9
33406,4164,2023-09-11,10:29:10.475,2023-09-11,10:29:10.475,3,5,3633,2.12,1,140,2023-09-17,2023-09-18,16
33407,4165,2023-09-11,12:14:09.676,2023-09-11,12:14:09.676,3,2,43135,2.78,2,118,2023-09-14,2023-09-12,2
33408,4166,2023-09-11,12:18:09.998,2023-09-11,12:18:09.998,2,12,69540,2.79,2,95,2023-09-17,2023-09-13,1
33409,4167,2023-09-11,13:07:10.08,2023-09-11,13:07:10.08,10,3,99753,3.69,2,82,2023-09-14,2023-09-18,20
33410,4168,2023-09-11,14:13:10.052,2023-09-11,14:13:10.052,9,15,76920,2.92,3,103,2023-09-16,2023-09-17,3
33411,4169,2023-09-11,14:48:10.164,2023-09-11,14:48:10.164,5,19,13556,3.37,3,31,2023-09-15,2023-09-17,10
33412,4170,2023-09-11,14:58:09.724,2023-09-11,14:58:09.724,7,20,89462,3.17,3,124,2023-09-17,2023-09-18,7
33413,4171,2023-09-11,15:05:09.829,2023-09-11,15:05:09.829,18,7,32151,2.84,1,135,2023-09-12,2023-09-17,22
33414,4172,2023-09-11,15:10:10.001,2023-09-11,15:10:10.001,5,8,33480,2.65,1,35,2023-09-11,2023-09-13,24
33415,4173,2023-09-11,15:14:10.697,2023-09-11,15:14:10.697,12,2,38264,3.07,2,41,2023-09-16,2023-09-13,15
33416,4174,2023-09-11,15:24:09.75,2023-09-11,15:24:09.75,9,3,3909,3.72,3,81,2023-09-16,2023-09-12,30
